date,year,month,hour,season,weekday,is_holiday,working_day,casual,member,total_count,temperature(in celcius),relative_temperature(in celcius),wind_speed(in kmph),humidity(in %),description
2022-02-15,2022,2,21,winter,1,0,1,54.0,127.0,181.0,0°C,-5°C,160°17 Km/h,60%,Broken Clouds at 7600m  3-Hour Pressure Increasing: 1.4 mb
2022-02-15,2022,2,22,winter,1,0,1,26.0,96.0,122.0,0°C,-5°C,180°17 Km/h,60%,Broken Clouds at 7600m  
2022-02-15,2022,2,23,winter,1,0,1,15.0,40.0,55.0,0°C,-5°C,160°19 Km/h,64%,"Broken Clouds at 7600m  24-Hour Minimum Temperature:: -6.1°C, 24-Hour Maximum Temperature:: 3.9°C"
2022-02-16,2022,2,0,winter,2,0,1,6.0,12.0,18.0,0°C,-5°C,160°19 Km/h,64%,"Broken Clouds at 7600m  6-Hour Maximum Temperature:: 2.2°C, 6-Hour Minimum Temperature:: 0°C, 3-Hour Pressure Decreasing: 0.3 mb"
2022-02-16,2022,2,1,winter,2,0,1,5.0,3.0,8.0,0°C,-4°C,170°15 Km/h,64%,Broken Clouds at 7600m  
2022-02-16,2022,2,2,winter,2,0,1,1.0,6.0,7.0,-1°C,-4°C,140°9 Km/h,69%,Broken Clouds at 7600m  
2022-02-16,2022,2,3,winter,2,0,1,2.0,3.0,5.0,-1°C,-5°C,180°13 Km/h,75%,Broken Clouds at 7600m  3-Hour Pressure Decreasing: 0.8 mb
2022-02-16,2022,2,4,winter,2,0,1,4.0,6.0,10.0,-2°C,-5°C,200°9 Km/h,80%,Cloudy at 7600m  
2022-02-16,2022,2,5,winter,2,0,1,9.0,36.0,45.0,-1°C,-4°C,130°7 Km/h,75%,Cloudy at 7600m  
2022-02-16,2022,2,6,winter,2,0,1,19.0,97.0,116.0,-2°C,-5°C,160°7 Km/h,80%,"Broken Clouds at 7600m  6-Hour Maximum Temperature:: 0°C, 6-Hour Minimum Temperature:: -2.2°C, 3-Hour Pressure Increasing: 0.4 mb"
2022-02-16,2022,2,7,winter,2,0,1,46.0,251.0,297.0,-1°C,-3°C,190°6 Km/h,80%,"Few Clouds at 4600m, Broken Clouds at 7600m  "
2022-02-16,2022,2,8,winter,2,0,1,95.0,424.0,519.0,1°C,-2°C,170°11 Km/h,75%,Broken Clouds at 7600m  
2022-02-16,2022,2,9,winter,2,0,1,59.0,250.0,309.0,2°C,-2°C,160°13 Km/h,75%,"Few Clouds at 910m, Broken Clouds at 7600m  3-Hour Pressure Increasing: 0.6 mb"
2022-02-16,2022,2,10,winter,2,0,1,66.0,159.0,225.0,4°C,1°C,170°15 Km/h,65%,Scattered Clouds at 7600m  
2022-02-16,2022,2,11,winter,2,0,1,44.0,173.0,217.0,7°C,5°C,170°13 Km/h,53%,Broken Clouds at 7600m  
2022-02-16,2022,2,12,winter,2,0,1,85.0,251.0,336.0,9°C,6°C,180°19 Km/h,46%,"Scattered Clouds at 1200m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 8.9°C, 6-Hour Minimum Temperature:: -1.7°C, 3-Hour Pressure Decreasing: 3.8 mb"
2022-02-16,2022,2,13,winter,2,0,1,92.0,198.0,290.0,10°C,8°C,180°17 Km/h,43%,"Scattered Clouds at 1200m, Broken Clouds at 7600m  "
2022-02-16,2022,2,14,winter,2,0,1,89.0,225.0,314.0,11°C,11°C,190°19 Km/h,41%,"Few Clouds at 1200m, Broken Clouds at 7600m  "
2022-02-16,2022,2,15,winter,2,0,1,130.0,291.0,421.0,11°C,11°C,170°19 Km/h,44%,Broken Clouds at 7600m  3-Hour Pressure Decreasing: 3.8 mb
2022-02-16,2022,2,16,winter,2,0,1,114.0,352.0,466.0,12°C,12°C,190°17 Km/h,41%,"Few Clouds at 2400m, Broken Clouds at 7600m  "
2022-02-16,2022,2,17,winter,2,0,1,184.0,530.0,714.0,9°C,6°C,190°19 Km/h,54%,"Scattered Clouds at 1800m, Broken Clouds at 7600m  "
2022-02-16,2022,2,18,winter,2,0,1,158.0,448.0,606.0,10°C,8°C,190°17 Km/h,50%,"Scattered Clouds at 1800m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 12.2°C, 6-Hour Minimum Temperature:: 8.9°C, 3-Hour Pressure Decreasing: 1.7 mb"
2022-02-16,2022,2,19,winter,2,0,1,119.0,317.0,436.0,8°C,5°C,180°15 Km/h,62%,"Few Clouds at 1800m, Broken Clouds at 7600m  "
2022-02-16,2022,2,20,winter,2,0,1,85.0,220.0,305.0,9°C,8°C,190°9 Km/h,58%,"Broken Clouds at 2000m, Broken Clouds at 7600m  "
2022-02-16,2022,2,21,winter,2,0,1,72.0,171.0,243.0,8°C,7°C,160°6 Km/h,62%,"Broken Clouds at 1700m, Broken Clouds at 7600m  3-Hour Pressure Decreasing: 0.2 mb"
2022-02-16,2022,2,22,winter,2,0,1,56.0,130.0,186.0,8°C,5°C,180°17 Km/h,62%,"Broken Clouds at 1800m, Broken Clouds at 7600m  "
2022-02-16,2022,2,23,winter,2,0,1,29.0,61.0,90.0,9°C,6°C,190°20 Km/h,62%,"Broken Clouds at 1800m, Broken Clouds at 7600m  24-Hour Minimum Temperature:: -2.2°C, 24-Hour Maximum Temperature:: 12.2°C"
2022-02-17,2022,2,0,winter,3,0,1,15.0,15.0,30.0,8°C,5°C,190°19 Km/h,71%,"Few Clouds at 1500m, Few Clouds at 2100m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 10.6°C, 6-Hour Minimum Temperature:: 7.2°C, 3-Hour Pressure Decreasing: 1.8 mb"
2022-02-17,2022,2,1,winter,3,0,1,8.0,11.0,19.0,9°C,6°C,190°20 Km/h,66%,"Scattered Clouds at 4600m, Cloudy at 7600m  "
2022-02-17,2022,2,2,winter,3,0,1,2.0,9.0,11.0,9°C,6°C,190°19 Km/h,71%,"Broken Clouds at 4600m, Cloudy at 7600m  "
2022-02-17,2022,2,3,winter,3,0,1,0.0,8.0,8.0,11°C,11°C,190°19 Km/h,67%,"Few Clouds at 3400m, Broken Clouds at 4000m, Cloudy at 6100m  3-Hour Pressure Decreasing: 2 mb"
2022-02-17,2022,2,4,winter,3,0,1,5.0,3.0,8.0,9°C,7°C,200°15 Km/h,76%,"Broken Clouds at 1500m, Broken Clouds at 4000m, Cloudy at 6100m  "
2022-02-17,2022,2,5,winter,3,0,1,12.0,45.0,57.0,10°C,8°C,190°19 Km/h,71%,"Few Clouds at 1500m, Broken Clouds at 4000m, Cloudy at 6100m  "
2022-02-17,2022,2,6,winter,3,0,1,34.0,110.0,144.0,10°C,7°C,190°20 Km/h,76%,"Scattered Clouds at 4300m, Cloudy at 7000m  6-Hour Maximum Temperature:: 10.6°C, 6-Hour Minimum Temperature:: 8.3°C, 3-Hour Pressure Decreasing: 1.5 mb"
2022-02-17,2022,2,7,winter,3,0,1,70.0,273.0,343.0,9°C,6°C,180°19 Km/h,82%,Cloudy at 6700m  
2022-02-17,2022,2,8,winter,3,0,1,95.0,446.0,541.0,11°C,11°C,180°17 Km/h,72%,Clear below 3700m  
2022-02-17,2022,2,9,winter,3,0,1,79.0,252.0,331.0,14°C,14°C,200°26 Km/h,63%,"Few Clouds at 3400m, Cloudy at 6400m  3-Hour Pressure Decreasing: 1.6 mb"
2022-02-17,2022,2,10,winter,3,0,1,75.0,233.0,308.0,15°C,15°C,200°31 Km/h,63%,"Scattered Clouds at 5200m, Cloudy at 6400m  "
2022-02-17,2022,2,11,winter,3,0,1,76.0,198.0,274.0,17°C,17°C,190°26 Km/h,59%,"Few Clouds at 1400m, Scattered Clouds at 4900m, Cloudy at 6400m  "
2022-02-17,2022,2,12,winter,3,0,1,99.0,266.0,365.0,18°C,18°C,200°26 Km/h,56%,"Scattered Clouds at 1400m, Scattered Clouds at 4900m, Cloudy at 7000m  6-Hour Maximum Temperature:: 18.3°C, 6-Hour Minimum Temperature:: 9.4°C, 3-Hour Pressure Decreasing: 4.5 mb"
2022-02-17,2022,2,13,winter,3,0,1,120.0,243.0,363.0,18°C,18°C,180°20 Km/h,56%,"Few Clouds at 1700m, Scattered Clouds at 4900m, Cloudy at 7600m  "
2022-02-17,2022,2,14,winter,3,0,1,119.0,209.0,328.0,21°C,21°C,210°28 Km/h,46%,"Broken Clouds at 1700m, Broken Clouds at 4900m, Cloudy at 7600m  "
2022-02-17,2022,2,15,winter,3,0,1,124.0,315.0,439.0,21°C,21°C,200°28 Km/h,46%,Cloudy at 1800m  3-Hour Pressure Decreasing: 5.1 mb
2022-02-17,2022,2,16,winter,3,0,1,171.0,407.0,578.0,19°C,19°C,200°35 Km/h,52%,Cloudy at 2000m  
2022-02-17,2022,2,17,winter,3,0,1,268.0,649.0,917.0,16°C,16°C,180°24 Km/h,59%,"Broken Clouds at 2100m, Broken Clouds at 3700m, Cloudy at 4600m  "
2022-02-17,2022,2,18,winter,3,0,1,191.0,496.0,687.0,17°C,17°C,180°28 Km/h,56%,"Scattered Clouds at 2100m, Scattered Clouds at 3700m, Broken Clouds at 4600m  6-Hour Maximum Temperature:: 21.1°C, 6-Hour Minimum Temperature:: 15.6°C, 3-Hour Pressure Decreasing: 4.4 mb"
2022-02-17,2022,2,19,winter,3,0,1,127.0,383.0,510.0,18°C,18°C,180°30 Km/h,52%,"Broken Clouds at 2100m, Broken Clouds at 4000m, Broken Clouds at 4600m  "
2022-02-17,2022,2,20,winter,3,0,1,100.0,303.0,403.0,16°C,16°C,180°30 Km/h,59%,"Broken Clouds at 2000m, Broken Clouds at 4300m  "
2022-02-17,2022,2,21,winter,3,0,1,101.0,221.0,322.0,15°C,15°C,180°28 Km/h,63%,"Scattered Clouds at 2400m, Broken Clouds at 4600m  3-Hour Pressure Decreasing: 3 mb"
2022-02-17,2022,2,22,winter,3,0,1,67.0,134.0,201.0,15°C,15°C,180°26 Km/h,68%,"Scattered Clouds at 1200m, Broken Clouds at 2700m, Broken Clouds at 3400m, Cloudy at 4600m  Hourly Precipitation Amount:: Trace"
2022-02-17,2022,2,23,winter,3,0,1,40.0,72.0,112.0,14°C,14°C,180°26 Km/h,77%,"Few Clouds at 3000m, Cloudy at 4600m Light Rain Hourly Precipitation Amount:: Trace, 24-Hour Minimum Temperature:: 8.3°C, 24-Hour Maximum Temperature:: 21.1°C"
2022-02-18,2022,2,0,winter,4,0,1,27.0,41.0,68.0,14°C,14°C,180°28 Km/h,77%,"Few Clouds at 1800m, Few Clouds at 2400m, Cloudy at 4000m Light Rain Hourly Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 19.4°C, 6-Hour Minimum Temperature:: 13.9°C, 3-Hour Pressure Decreasing: 3.7 mb"
2022-02-18,2022,2,1,winter,4,0,1,22.0,30.0,52.0,17°C,17°C,190°30 Km/h,77%,"Broken Clouds at 700m, Broken Clouds at 910m, Cloudy at 1100m Light Rain Hourly Precipitation Amount:: Trace"
2022-02-18,2022,2,2,winter,4,0,1,11.0,12.0,23.0,18°C,18°C,200°37 Km/h,78%,"Broken Clouds at 670m, Cloudy at 910m  Hourly Precipitation Amount:: Trace"
2022-02-18,2022,2,3,winter,4,0,1,5.0,7.0,12.0,19°C,19°C,210°31 Km/h,78%,"Cloudy at 580m  6-Hour Precipitation Amount:: Trace, 3-Hour Pressure Decreasing: 2.5 mb"
2022-02-18,2022,2,4,winter,4,0,1,7.0,7.0,14.0,19°C,19°C,210°24 Km/h,78%,"Few Clouds at 640m, Broken Clouds at 1000m, Broken Clouds at 1500m, Cloudy at 4300m  "
2022-02-18,2022,2,4,winter,4,0,1,7.0,7.0,14.0,19°C,19°C,210°28 Km/h,78%,"Broken Clouds at 820m, Broken Clouds at 1100m, Broken Clouds at 1300m, Cloudy at 4300m  "
2022-02-18,2022,2,5,winter,4,0,1,13.0,24.0,37.0,19°C,19°C,300°35 Km/h,60%,"Few Clouds at 760m, Broken Clouds at 980m, Broken Clouds at 1300m, Cloudy at 4300m Light Rain Hourly Precipitation Amount:: Trace"
2022-02-18,2022,2,5,winter,4,0,1,13.0,24.0,37.0,18°C,18°C,300°26 Km/h,60%,"Few Clouds at 760m, Broken Clouds at 1100m, Cloudy at 1300m Light Rain Hourly Precipitation Amount:: Trace"
2022-02-18,2022,2,6,winter,4,0,1,22.0,72.0,94.0,13°C,13°C,310°35 Km/h,51%,"Few Clouds at 1200m, Broken Clouds at 1500m, Broken Clouds at 2100m, Broken Clouds at 4300m  Hourly Precipitation Amount:: 0.3 mm, 6-Hour Maximum Temperature:: 20°C, 6-Hour Minimum Temperature:: 13.3°C, 3-Hour Pressure Increasing: 4.1 mb"
2022-02-18,2022,2,7,winter,4,0,1,35.0,202.0,237.0,11°C,11°C,310°43 Km/h,50%,"Few Clouds at 1500m, Scattered Clouds at 4300m, Broken Clouds at 7300m  "
2022-02-18,2022,2,8,winter,4,0,1,63.0,285.0,348.0,8°C,3°C,310°41 Km/h,46%,"Few Clouds at 1500m, Scattered Clouds at 4900m, Broken Clouds at 7300m  "
2022-02-18,2022,2,9,winter,4,0,1,83.0,225.0,308.0,8°C,4°C,320°30 Km/h,43%,"Few Clouds at 1500m, Few Clouds at 4900m, Broken Clouds at 7600m  3-Hour Pressure Increasing: 9 mb"
2022-02-18,2022,2,10,winter,4,0,1,59.0,165.0,224.0,8°C,3°C,340°44 Km/h,43%,"Scattered Clouds at 1400m, Broken Clouds at 4900m, Broken Clouds at 7600m  "
2022-02-18,2022,2,11,winter,4,0,1,73.0,174.0,247.0,7°C,1°C,320°54 Km/h,39%,"Scattered Clouds at 1400m, Scattered Clouds at 4900m, Broken Clouds at 7600m  "
2022-02-18,2022,2,12,winter,4,0,1,105.0,204.0,309.0,7°C,3°C,320°28 Km/h,39%,"Few Clouds at 1400m, Scattered Clouds at 4900m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 13.3°C, 6-Hour Minimum Temperature:: 6.7°C, 3-Hour Pressure Increasing: 2.1 mb"
2022-02-18,2022,2,13,winter,4,0,1,104.0,239.0,343.0,8°C,3°C,350°39 Km/h,34%,"Few Clouds at 1500m, Few Clouds at 4900m, Broken Clouds at 7600m  "
2022-02-18,2022,2,14,winter,4,0,1,98.0,238.0,336.0,7°C,2°C,310°35 Km/h,37%,"Few Clouds at 1500m, Few Clouds at 4900m, Scattered Clouds at 7600m  "
2022-02-18,2022,2,15,winter,4,0,1,177.0,297.0,474.0,6°C,1°C,330°30 Km/h,36%,"Few Clouds at 1500m, Few Clouds at 4900m, Scattered Clouds at 7600m  3-Hour Pressure Increasing: 1.2 mb"
2022-02-18,2022,2,16,winter,4,0,1,145.0,302.0,447.0,6°C,2°C,320°24 Km/h,36%,"Few Clouds at 1500m, Few Clouds at 4900m, Scattered Clouds at 7600m  "
2022-02-18,2022,2,17,winter,4,0,1,155.0,363.0,518.0,4°C,0°C,320°22 Km/h,36%,"Few Clouds at 1500m, Few Clouds at 4900m  "
2022-02-18,2022,2,18,winter,4,0,1,93.0,331.0,424.0,3°C,-2°C,330°26 Km/h,38%,"Few Clouds at 1500m  6-Hour Maximum Temperature:: 7.8°C, 6-Hour Minimum Temperature:: 3.3°C, 3-Hour Pressure Increasing: 3 mb"
2022-02-18,2022,2,19,winter,4,0,1,105.0,218.0,323.0,3°C,-1°C,320°17 Km/h,41%,Clear below 3700m  
2022-02-18,2022,2,20,winter,4,0,1,59.0,164.0,223.0,2°C,-2°C,330°17 Km/h,44%,Clear below 3700m  
2022-02-18,2022,2,21,winter,4,0,1,46.0,85.0,131.0,1°C,-3°C,330°13 Km/h,48%,Clear below 3700m  3-Hour Pressure Increasing: 2 mb
2022-02-18,2022,2,22,winter,4,0,1,34.0,105.0,139.0,1°C,-3°C,330°15 Km/h,48%,Clear below 3700m  
2022-02-18,2022,2,23,winter,4,0,1,39.0,90.0,129.0,0°C,-3°C,340°9 Km/h,51%,"Clear below 3700m  24-Hour Minimum Temperature:: -0.6°C, 24-Hour Maximum Temperature:: 20°C"
2022-02-19,2022,2,0,winter,5,0,0,42.0,77.0,119.0,-1°C,-4°C,340°7 Km/h,55%,"Clear below 3700m  6-Hour Maximum Temperature:: 3.3°C, 6-Hour Minimum Temperature:: -1.1°C, 3-Hour Pressure Decreasing: 0.9 mb"
2022-02-19,2022,2,1,winter,5,0,0,39.0,48.0,87.0,0°C,0°C,Calm,51%,Clear below 3700m  
2022-02-19,2022,2,2,winter,5,0,0,23.0,40.0,63.0,0°C,0°C,Calm,51%,Clear below 3700m  
2022-02-19,2022,2,3,winter,5,0,0,11.0,13.0,24.0,-2°C,-4°C,210°6 Km/h,69%,Few Clouds at 6100m  3-Hour Pressure Decreasing: 1.9 mb
2022-02-19,2022,2,4,winter,5,0,0,5.0,12.0,17.0,-2°C,-7°C,200°17 Km/h,69%,Few Clouds at 6100m  
2022-02-19,2022,2,5,winter,5,0,0,6.0,10.0,16.0,-3°C,-7°C,210°11 Km/h,69%,Clear below 3700m  
2022-02-19,2022,2,6,winter,5,0,0,9.0,26.0,35.0,-2°C,-6°C,220°13 Km/h,69%,"Clear below 3700m  6-Hour Maximum Temperature:: 0°C, 6-Hour Minimum Temperature:: -2.8°C, 3-Hour Pressure Increasing: 0.3 mb"
2022-02-19,2022,2,7,winter,5,0,0,14.0,58.0,72.0,0°C,-5°C,200°19 Km/h,60%,"Few Clouds at 4600m, Few Clouds at 7600m  "
2022-02-19,2022,2,8,winter,5,0,0,31.0,96.0,127.0,2°C,-4°C,190°28 Km/h,56%,"Few Clouds at 4600m, Few Clouds at 7600m  "
2022-02-19,2022,2,9,winter,5,0,0,70.0,181.0,251.0,4°C,-1°C,190°28 Km/h,45%,"Few Clouds at 4600m, Scattered Clouds at 7600m  3-Hour Pressure Decreasing: 2.7 mb"
2022-02-19,2022,2,10,winter,5,0,0,121.0,212.0,333.0,6°C,2°C,210°28 Km/h,39%,"Few Clouds at 4600m, Broken Clouds at 5500m  "
2022-02-19,2022,2,11,winter,5,0,0,189.0,272.0,461.0,8°C,5°C,210°19 Km/h,34%,"Few Clouds at 4600m, Scattered Clouds at 5500m, Broken Clouds at 6400m  "
2022-02-19,2022,2,12,winter,5,0,0,212.0,305.0,517.0,10°C,7°C,280°30 Km/h,28%,"Broken Clouds at 2100m, Broken Clouds at 6700m  6-Hour Maximum Temperature:: 10.6°C, 6-Hour Minimum Temperature:: -2.2°C, 3-Hour Pressure Decreasing: 1.7 mb"
2022-02-19,2022,2,13,winter,5,0,0,215.0,289.0,504.0,9°C,4°C,300°46 Km/h,21%,"Scattered Clouds at 2100m, Broken Clouds at 2600m, Broken Clouds at 7000m  "
2022-02-19,2022,2,14,winter,5,0,0,203.0,219.0,422.0,8°C,3°C,310°43 Km/h,23%,"Scattered Clouds at 2600m, Scattered Clouds at 7300m  Virga Observed"
2022-02-19,2022,2,15,winter,5,0,0,158.0,269.0,427.0,6°C,2°C,290°28 Km/h,31%,"Scattered Clouds at 2300m, Scattered Clouds at 2700m, Scattered Clouds at 7300m  3-Hour Pressure Increasing: 4.8 mb"
2022-02-19,2022,2,16,winter,5,0,0,155.0,239.0,394.0,4°C,-3°C,300°48 Km/h,26%,Few Clouds at 2300m  
2022-02-19,2022,2,17,winter,5,0,0,108.0,188.0,296.0,2°C,-4°C,330°35 Km/h,30%,Few Clouds at 2300m  
2022-02-19,2022,2,18,winter,5,0,0,84.0,161.0,245.0,1°C,-6°C,330°43 Km/h,27%,"Clear below 3700m  6-Hour Maximum Temperature:: 10°C, 6-Hour Minimum Temperature:: 0.6°C, 3-Hour Pressure Increasing: 6.3 mb"
2022-02-19,2022,2,19,winter,5,0,0,63.0,141.0,204.0,-1°C,-8°C,330°30 Km/h,31%,Clear below 3700m  
2022-02-19,2022,2,20,winter,5,0,0,31.0,94.0,125.0,-2°C,-9°C,330°30 Km/h,31%,Clear below 3700m  
2022-02-19,2022,2,21,winter,5,0,0,32.0,82.0,114.0,-2°C,-8°C,340°22 Km/h,31%,Clear below 3700m  3-Hour Pressure Increasing: 4.8 mb
2022-02-19,2022,2,22,winter,5,0,0,22.0,62.0,84.0,-3°C,-10°C,330°28 Km/h,33%,Clear below 3700m  
2022-02-19,2022,2,23,winter,5,0,0,43.0,76.0,119.0,-3°C,-9°C,340°22 Km/h,33%,"Clear below 3700m  24-Hour Minimum Temperature:: -3.3°C, 24-Hour Maximum Temperature:: 10.6°C"
2022-02-20,2022,2,0,winter,6,0,0,33.0,64.0,97.0,-4°C,-11°C,330°22 Km/h,36%,"Clear below 3700m  6-Hour Maximum Temperature:: 0.6°C, 6-Hour Minimum Temperature:: -3.9°C, 3-Hour Pressure Increasing: 0.7 mb"
2022-02-20,2022,2,1,winter,6,0,0,22.0,26.0,48.0,-4°C,-10°C,340°17 Km/h,36%,Clear below 3700m  
2022-02-20,2022,2,2,winter,6,0,0,18.0,38.0,56.0,-5°C,-9°C,20°9 Km/h,42%,Clear below 3700m  
2022-02-20,2022,2,3,winter,6,0,0,12.0,11.0,23.0,-5°C,-9°C,20°9 Km/h,42%,Clear below 3700m  3-Hour Pressure Decreasing: 0.6 mb
2022-02-20,2022,2,4,winter,6,0,0,0.0,9.0,9.0,-4°C,-9°C,40°13 Km/h,39%,Few Clouds at 6100m  
2022-02-20,2022,2,5,winter,6,0,0,3.0,9.0,12.0,-5°C,-8°C,110°7 Km/h,42%,Clear below 3700m  
2022-02-20,2022,2,6,winter,6,0,0,9.0,18.0,27.0,-5°C,-9°C,130°9 Km/h,46%,"Clear below 3700m  6-Hour Maximum Temperature:: -3.3°C, 6-Hour Minimum Temperature:: -5°C, 3-Hour Pressure Increasing: 1.5 mb"
2022-02-20,2022,2,7,winter,6,0,0,13.0,40.0,53.0,-4°C,-7°C,170°7 Km/h,46%,Few Clouds at 7600m  
2022-02-20,2022,2,8,winter,6,0,0,34.0,75.0,109.0,-2°C,-5°C,Variable at 7 Km/h,34%,Few Clouds at 7600m  
2022-02-20,2022,2,9,winter,6,0,0,52.0,119.0,171.0,-1°C,-5°C,190°13 Km/h,31%,Scattered Clouds at 7600m  3-Hour Pressure Increasing: 0.9 mb
2022-02-20,2022,2,10,winter,6,0,0,110.0,146.0,256.0,0°C,-4°C,170°13 Km/h,34%,Few Clouds at 7600m  
2022-02-20,2022,2,11,winter,6,0,0,137.0,198.0,335.0,2°C,-2°C,200°17 Km/h,30%,Few Clouds at 7600m  
2022-02-20,2022,2,12,winter,6,0,0,168.0,253.0,421.0,3°C,-1°C,200°17 Km/h,28%,"Few Clouds at 7600m  6-Hour Maximum Temperature:: 3.3°C, 6-Hour Minimum Temperature:: -5°C, 3-Hour Pressure Decreasing: 2.3 mb"
2022-02-20,2022,2,13,winter,6,0,0,206.0,253.0,459.0,4°C,0°C,170°19 Km/h,30%,Few Clouds at 7600m  
2022-02-20,2022,2,14,winter,6,0,0,222.0,262.0,484.0,6°C,3°C,180°19 Km/h,26%,Clear below 3700m  
2022-02-20,2022,2,15,winter,6,0,0,234.0,222.0,456.0,6°C,2°C,170°20 Km/h,29%,Clear below 3700m  3-Hour Pressure Decreasing: 2.8 mb
2022-02-20,2022,2,16,winter,6,0,0,219.0,244.0,463.0,6°C,2°C,170°20 Km/h,29%,Clear below 3700m  
2022-02-20,2022,2,17,winter,6,0,0,148.0,261.0,409.0,5°C,2°C,190°17 Km/h,33%,Clear below 3700m  
2022-02-20,2022,2,18,winter,6,0,0,93.0,207.0,300.0,5°C,1°C,170°19 Km/h,39%,"Clear below 3700m  6-Hour Maximum Temperature:: 6.1°C, 6-Hour Minimum Temperature:: 3.3°C, 3-Hour Pressure Decreasing: 0.9 mb"
2022-02-20,2022,2,19,winter,6,0,0,71.0,138.0,209.0,4°C,2°C,160°9 Km/h,45%,Clear below 3700m  
2022-02-20,2022,2,20,winter,6,0,0,47.0,101.0,148.0,3°C,-1°C,170°15 Km/h,52%,Clear below 3700m  
2022-02-20,2022,2,21,winter,6,0,0,40.0,78.0,118.0,3°C,-2°C,180°24 Km/h,56%,Clear below 3700m  3-Hour Pressure Decreasing: 0.5 mb
2022-02-20,2022,2,22,winter,6,0,0,42.0,76.0,118.0,3°C,-1°C,190°19 Km/h,60%,Clear below 3700m  
2022-02-20,2022,2,23,winter,6,0,0,35.0,39.0,74.0,3°C,0°C,200°11 Km/h,52%,"Clear below 3700m  24-Hour Minimum Temperature:: -5°C, 24-Hour Maximum Temperature:: 6.1°C"
2022-02-21,2022,2,0,winter,0,1,0,23.0,33.0,56.0,3°C,-1°C,200°15 Km/h,48%,"Clear below 3700m  6-Hour Maximum Temperature:: 5°C, 6-Hour Minimum Temperature:: 2.8°C, 3-Hour Pressure Decreasing: 0.8 mb"
2022-02-21,2022,2,1,winter,0,1,0,12.0,14.0,26.0,3°C,-1°C,200°15 Km/h,45%,Clear below 3700m  
2022-02-21,2022,2,2,winter,0,1,0,8.0,7.0,15.0,2°C,-2°C,200°13 Km/h,48%,Clear below 3700m  
2022-02-21,2022,2,3,winter,0,1,0,5.0,12.0,17.0,2°C,0°C,230°7 Km/h,48%,Clear below 3700m  3-Hour Pressure Decreasing: 0.2 mb
2022-02-21,2022,2,4,winter,0,1,0,3.0,9.0,12.0,2°C,0°C,210°7 Km/h,52%,Few Clouds at 3400m  
2022-02-21,2022,2,5,winter,0,1,0,5.0,16.0,21.0,2°C,0°C,240°6 Km/h,48%,Clear below 3700m  
2022-02-21,2022,2,6,winter,0,1,0,16.0,36.0,52.0,0°C,-3°C,220°7 Km/h,60%,"Few Clouds at 3400m  6-Hour Maximum Temperature:: 3.3°C, 6-Hour Minimum Temperature:: 0°C, 3-Hour Pressure Increasing: 0.5 mb"
2022-02-21,2022,2,7,winter,0,1,0,22.0,82.0,104.0,2°C,0°C,210°7 Km/h,56%,Few Clouds at 3400m  
2022-02-21,2022,2,8,winter,0,1,0,47.0,103.0,150.0,5°C,2°C,170°13 Km/h,53%,Few Clouds at 3400m  
2022-02-21,2022,2,9,winter,0,1,0,81.0,175.0,256.0,7°C,4°C,170°15 Km/h,42%,Few Clouds at 3700m  3-Hour Pressure Decreasing: 0.8 mb
2022-02-21,2022,2,10,winter,0,1,0,165.0,180.0,345.0,9°C,7°C,160°13 Km/h,37%,"Few Clouds at 3700m, Few Clouds at 7600m  "
2022-02-21,2022,2,11,winter,0,1,0,265.0,247.0,512.0,12°C,12°C,170°15 Km/h,28%,"Few Clouds at 3700m, Scattered Clouds at 7600m  "
2022-02-21,2022,2,12,winter,0,1,0,328.0,317.0,645.0,15°C,15°C,170°13 Km/h,21%,"Clear below 3700m  6-Hour Maximum Temperature:: 15°C, 6-Hour Minimum Temperature:: 0.6°C, 3-Hour Pressure Decreasing: 2.1 mb"
2022-02-21,2022,2,13,winter,0,1,0,389.0,385.0,774.0,15°C,15°C,170°13 Km/h,21%,"Few Clouds at 3700m, Scattered Clouds at 7600m  "
2022-02-21,2022,2,13,winter,0,1,0,389.0,385.0,774.0,17°C,17°C,170°15 Km/h,22%,"Few Clouds at 3700m, Scattered Clouds at 7600m  "
2022-02-21,2022,2,14,winter,0,1,0,455.0,471.0,926.0,18°C,18°C,180°15 Km/h,19%,Few Clouds at 3700m  
2022-02-21,2022,2,15,winter,0,1,0,448.0,487.0,935.0,16°C,16°C,180°20 Km/h,27%,Few Clouds at 3700m  3-Hour Pressure Decreasing: 1.5 mb
2022-02-21,2022,2,16,winter,0,1,0,406.0,490.0,896.0,15°C,15°C,180°19 Km/h,29%,"Few Clouds at 4000m, Broken Clouds at 7600m  "
2022-02-21,2022,2,17,winter,0,1,0,358.0,474.0,832.0,13°C,13°C,180°15 Km/h,33%,"Few Clouds at 4300m, Broken Clouds at 7600m  "
